cik,ticker,title
1557440,COGDF,COMPASS GOLD CORP
1988634,POWMF,POWER METAL RESOURCES PLC
1650196,VCGMF,VISIONARY COPPER & GOLD MINES INC.
1729637,KARX,KARBON-X CORP.
2013807,FOXX,FOXX DEVELOPMENT HOLDINGS INC.
1686000,JGLDF,JAPAN GOLD CORP.
2030522,MWYN,"MARWYNN HOLDINGS, INC."
1860657,ALLR,"ALLARITY THERAPEUTICS, INC."
1409036,TARSF,SILVER NORTH RESOURCES LTD.
1602842,ORIO,ORION DIGITAL CORP.
1566044,VYNE,VYNE THERAPEUTICS INC.
1493130,MAPPF,PROSTAR HOLDINGS INC. /BC
1481241,PSHG,PERFORMANCE SHIPPING INC.
1883437,EPSM,EPSIUM ENTERPRISE LTD
1649739,BAFN,BAYFIRST FINANCIAL CORP.
1311673,YTFD,"YALE TRANSACTION FINDERS, INC."
1090396,TBTC,TABLE TRAC INC
1780201,LVLU,"LULU'S FASHION LOUNGE HOLDINGS, INC."
1787518,DFNS,T3 DEFENSE INC.
867038,SPND,SPINDLETOP OIL & GAS CO
1978811,GOVB,"GOUVERNEUR BANCORP, INC./MD/"
1006045,IRIX,IRIDEX CORP
1318482,KDOZF,KIDOZ INC.
1703292,ALGRF,KENADYR METALS CORP
829323,INUV,"INUVO, INC."
888981,NNUP,NOCOPI TECHNOLOGIES INC/MD/
1966750,ZBAO,ZHIBAO TECHNOLOGY INC.
1720161,CTRM,CASTOR MARITIME INC.
1232582,AHT,ASHFORD HOSPITALITY TRUST INC
1279704,CLRB,"CELLECTAR BIOSCIENCES, INC."
946563,RVP,RETRACTABLE TECHNOLOGIES INC
908259,OTLC,"ONCOTELIC THERAPEUTICS, INC."
1261002,GNOLF,GENOIL INC
747540,SPRS,SURGE COMPONENTS INC
1997296,MDCX,MEDICUS PHARMA LTD.
1487718,BLTH,"AMERICAN BATTERY MATERIALS, INC."
2029138,SAGT,SAGTEC GLOBAL LTD
1169034,BHV,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST
1708441,MYND,"MYND.AI, INC."
1488039,ATOS,"ATOSSA THERAPEUTICS, INC."
1570843,GEBRF,GREENBRIAR SUSTAINABLE LIVING INC.
1541157,AKTX,AKARI THERAPEUTICS PLC
1111741,DYNR,"DYNARESOURCE, INC."
1716338,JF,J & FRIENDS HOLDINGS LTD
1967631,NAMI,JINXIN TECHNOLOGY HOLDING CO
1509646,FENG,PHOENIX NEW MEDIA LTD
2060083,FOFO,"HANG FENG TECHNOLOGY INNOVATION CO., LTD."
919567,RCG,"RENN FUND, INC."
1967306,MSBB,"MERCER BANCORP, INC."
1894525,APUS,"APIMEDS PHARMACEUTICALS US, INC."
1684688,ATCX,ATLAS CRITICAL MINERALS CORP
1535955,LPCN,LIPOCINE INC.
1861479,TRGXF,TERRA ROSSA GOLD LTD.
1007019,JVA,COFFEE HOLDING CO INC
1077640,WMLLF,WEALTH MINERALS LTD.
1722731,FDCT,"FDCTECH, INC."
1831979,SDST,STARDUST POWER INC.
1607962,LFWD,LIFEWARD LTD.
1995116,RECT,RECTITUDE HOLDINGS LTD.
1854445,GGRP,"GLIMPSE GROUP, INC."
725363,CVM,CEL SCI CORP
1119083,MNDO,MIND CTI LTD
87050,NEON,NEONODE INC.
1584693,SSGC,SAFESPACE GLOBAL CORP
1837821,ZJYL,JIN MEDICAL INTERNATIONAL LTD.
1563665,HRGN,"HARVARD APPARATUS REGENERATIVE TECHNOLOGY, INC."
877028,TWOSF,T2 METALS CORP.
1869467,SVRN,OCEANPAL INC.
909724,TLF,TANDY LEATHER FACTORY INC
1083743,FLUX,"FLUX POWER HOLDINGS, INC."
1134982,AAPI,"APPLE ISPORTS GROUP, INC."
2056030,SPMEF,SOUTH PACIFIC METALS CORP.
45919,HHS,HARTE HANKS INC
1624985,SFCX,SUPA CONSOLIDATED INC.
924168,EFOI,"ENERGY FOCUS, INC/DE"
1470683,AEHL,ANTELOPE ENTERPRISE HOLDINGS LTD
1544227,TPST,"TEMPEST THERAPEUTICS, INC."
1537317,IEGCF,INDEPENDENCE GOLD CORP.
1071840,WNDW,"SOLARWINDOW TECHNOLOGIES, INC."
1534154,AUID,AUTHID INC.
1843165,YHC,LQR HOUSE INC.
1996192,LSH,LAKESIDE HOLDING LTD
799850,CRMT,AMERICAS CARMART INC
1820025,RDGMF,RIDGELINE MINERALS CORP
914139,PRKR,PARKERVISION INC
1527728,LNAI,LUNAI BIOWORKS INC.
1563568,EVTV,"ENVIROTECH VEHICLES, INC."
1862463,AMOD,"ALPHA MODUS HOLDINGS, INC."
1743971,MOGU,MOGU INC.
1888980,LRE,"LEAD REAL ESTATE CO., LTD"
1817740,AUST,AUSTIN GOLD CORP.
1584371,ICCM,ICECURE MEDICAL LTD.
1654595,MDRR,"MEDALIST DIVERSIFIED, INC."
1502292,PRHI,"PRESURANCE HOLDINGS, INC."
1944399,PDC,PERPETUALS.COM LTD
2030617,PMI,"PICARD MEDICAL, INC."
1713923,AIJTY,JIANPU TECHNOLOGY INC.
1956166,MSW,MING SHING GROUP HOLDINGS LTD
1874097,CYN,CYNGN INC.
1701261,FAMI,"FARMMI, INC."
797465,STLY,"HG HOLDINGS, INC."
1662774,QNCX,"QUINCE THERAPEUTICS, INC."
1481504,XERI,"XERIANT, INC."
1803977,LIMX,LIMITLESS X HOLDINGS INC.
2011458,ZTG,ZENTA GROUP CO LTD
875355,TULP,"BLOOMIA HOLDINGS, INC."
1837607,AEON,"AEON BIOPHARMA, INC."
1701756,SDOT,SADOT GROUP INC.
1017655,PAYD,PAID INC
1959994,COOT,AUSTRALIAN OILSEEDS HOLDINGS LTD
1563577,GRTX,"GALERA THERAPEUTICS, INC."
1500620,BGAVF,BRAVADA GOLD CORP
1140215,REED,"REED'S, INC."
1840317,VEEA,VEEA INC.
1903995,MGIH,MILLENNIUM GROUP INTERNATIONAL HOLDINGS LTD
1787297,PASG,"PASSAGE BIO, INC."
1963439,TURB,"TURBO ENERGY, S.A."
878932,EQS,"EQUUS TOTAL RETURN, INC."
2009714,TMDE,TMD ENERGY LTD
66418,MXC,MEXCO ENERGY CORP
1783036,NCEL,NEWCELX LTD.
1578348,ICMB,"INVESTCORP CREDIT MANAGEMENT BDC, INC."
1668010,DBGI,"DIGITAL BRANDS GROUP, INC."
1826660,WETH,WETOUCH TECHNOLOGY INC.
1841330,KTTA,PASITHEA THERAPEUTICS CORP.
1509705,NZERF,NEW ZEALAND ENERGY CORP.
1785530,HOWL,"WEREWOLF THERAPEUTICS, INC."
1723047,VAUCF,VIVA GOLD CORP.
1999111,MTTAF,META CRITICAL MINERALS INC.
1371782,MVO,MV OIL TRUST
109657,GTBP,"GT BIOPHARMA, INC."
736012,INTZ,INTRUSION INC
1707303,DOGZ,DOGNESS (INTERNATIONAL) CORP
312257,IVFH,INNOVATIVE FOOD HOLDINGS INC
1086745,FABC,"FABRIC.AI, INC."
2019435,BGL,BLUE GOLD LTD
1070050,APCX,APPTECH PAYMENTS CORP.
1989815,TRGEF,TARGA EXPLORATION CORP.
2040290,LGPS,LOGPROSTYLE INC.
314227,TOMZ,"TOMI ENVIRONMENTAL SOLUTIONS, INC."
1346610,SOS,SOS LTD
1753373,MTWO,"M2I GLOBAL, INC."
1524769,CHKR,CHESAPEAKE GRANITE WASH TRUST
1108205,CRIS,CURIS INC
93314,VNRX,VOLITIONRX LTD
1673481,SEGG,SPORTS ENTERTAINMENT GAMING GLOBAL CORP
1677897,UPYY,UPAY
1105101,GIGM,GIGAMEDIA LTD
1916241,PRZO,PARAZERO TECHNOLOGIES LTD.
912061,NHTC,NATURAL HEALTH TRENDS CORP
1735041,GTEC,GREENLAND TECHNOLOGIES HOLDING CORP.
1382574,SCNX,"SCIENTURE HOLDINGS, INC."
787253,NAII,NATURAL ALTERNATIVES INTERNATIONAL INC
1844392,MRAI,"MARPAI, INC."
1928722,INIKF,POPREACH CORP
1821175,MSGM,MOTORSPORT GAMES INC.
1463978,BKUCF,BLUE SKY URANIUM CORP.
826253,AUSI,AURA SYSTEMS INC
2006986,ADGM,"ADAGIO MEDICAL HOLDINGS, INC."
1684425,PETZ,"TDH HOLDINGS, INC."
1782309,EDTK,SKILLFUL CRAFTSMAN EDUCATION TECHNOLOGY LTD
948708,SMSI,"SMITH MICRO SOFTWARE, INC."
1058307,NXPL,NEXTPLAT CORP
1472466,LPSIF,LEGEND POWER SYSTEMS INC.
1437750,TRXA,T-REX ACQUISITION CORP.
2041829,CHOW,CHOWCHOW CLOUD INTERNATIONAL HOLDINGS LTD
1333822,LEDS,SEMILEDS CORP
102109,UUU,"UNIVERSAL SAFETY PRODUCTS, INC."
1809267,DGCOF,DAURA CAPITAL CORP.
1295514,MDWK,"MDWERKS, INC."
1014763,AIMD,"AINOS, INC."
1892316,LDDD,LONGDUODUO CO LTD
1424864,RYES,RISE GOLD CORP.
1427570,HIND,"VYOME HOLDINGS, INC"
1505155,UPLD,"UPLAND SOFTWARE, INC."
1882781,CBLO,"C2 BLOCKCHAIN, INC."
1799290,EBON,EBANG INTERNATIONAL HOLDINGS INC.
1348362,LEXX,LEXARIA BIOSCIENCE CORP.
1432588,BHSIF,BAYHORSE SILVER INC.
1506251,CTXR,"CITIUS PHARMACEUTICALS, INC."
1517496,SLAI,SOLAI LTD
1758124,CNTMF,FLUENT CORP.
1875016,YMAT,"J-STAR HOLDING CO., LTD."
1502557,KPEA,KUN PENG INTERNATIONAL LTD.
1944902,OMH,OHMYHOME LTD
2044241,THH,TRYHARD HOLDINGS LTD
1371128,NEWH,"NEWHYDROGEN, INC."
34285,RLBY,RELIABILITY INC
10048,BRN,BARNWELL INDUSTRIES INC
1659617,MBRX,"MOLECULIN BIOTECH, INC."
1122020,PCSV,"PCS EDVENTURES!, INC."
1009891,AIRI,AIR INDUSTRIES GROUP
1771995,APHP,AMERICAN PICTURE HOUSE CORP
1972529,BTOC,ARMLOGI HOLDING CORP.
1342325,CGDCF,CARLIN GOLD CORP
1042418,INTI,"INHIBITOR THERAPEUTICS, INC."
1875609,SWVL,SWVL HOLDINGS CORP
1160420,ADIA,"ADIA NUTRITION, INC."
1474167,COSM,COSMOS HEALTH INC.
1982960,KNRX,KNOREX LTD.
1678105,CAHO,CARO HOLDINGS INC.
1755237,CYCN,"CYCLERION THERAPEUTICS, INC."
1593001,NGTF,"NIGHTFOOD HOLDINGS, INC."
1948099,MTEN,MINGTENG INTERNATIONAL CORP INC.
1282224,DLPN,"DOLPHIN ENTERTAINMENT, INC."
1981519,MMA,MIXED MARTIAL ARTS GROUP LTD
2000756,KWM,K WAVE MEDIA LTD.
1552670,TAOP,TAOPING INC.
1603793,NRIS,"NORRIS INDUSTRIES, INC."
1901931,KLGDF,KALO GOLD CORP.
1740279,INAB,"IN8BIO, INC."
1141964,PCMC,PUBLIC CO MANAGEMENT CORP
1949864,MGNC,MAG MAGNA CORP
1816133,FRECF,FREQUENCY EXCHANGE CORP.
1903595,TBH,"BRAG HOUSE HOLDINGS, INC."
925741,BCDA,"BIOCARDIA, INC."
1807389,CPOP,"POP CULTURE GROUP CO., LTD"
1450894,IAALF,IBC ADVANCED ALLOYS CORP.
1616262,RMCF,"ROCKY MOUNTAIN CHOCOLATE FACTORY, INC."
1021917,AWCA,"AWAYSIS CAPITAL, INC."
825324,GTIM,GOOD TIMES RESTAURANTS INC.
1995704,CUPR,CUPRINA HOLDINGS (CAYMAN) LTD
1708341,AIFA,"ALL IN FUTURETECH ALLIANCE, INC."
1698530,XCUR,"EXICURE, INC."
1982012,TLIH,TEN-LEAGUE INTERNATIONAL HOLDINGS LTD
838875,WVVI,WILLAMETTE VALLEY VINEYARDS INC
1498403,BLRX,BIOLINERX LTD.
1096938,UEEC,"UNITED HEALTH PRODUCTS, INC."
2074123,CCHH,CCH HOLDINGS LTD
1101433,QMCI,QUOTEMEDIA INC
1589061,GYRO,"GYRODYNE, LLC"
1592560,VSA,VISIONSYS AI INC
7623,ARTW,ARTS WAY MANUFACTURING CO INC
1888525,UBXG,U-BX TECHNOLOGY LTD.
1840425,OSRH,"OSR HEALTH, INC."
1310630,CFOO,CHINA FOODS HOLDINGS LTD.
1580149,BIVI,BIOVIE INC.
1534133,CALC,"CALCIMEDICA, INC."
1967397,LZMH,LZ TECHNOLOGY HOLDINGS LTD
1411690,BNGO,"BIONANO GENOMICS, INC."
1829247,BFRG,"BULLFROG AI HOLDINGS, INC."
1412486,COCP,"COCRYSTAL PHARMA, INC."
1557376,ZEOX,"ZEO SCIENTIFIX, INC."
1572386,GWTI,"GREENWAY TECHNOLOGIES, INC. & SUBSIDIARIES"
1898766,TPET,TRIO PETROLEUM CORP
1788028,JSPR,"JASPER THERAPEUTICS, INC."
1804469,GFAI,"GUARDFORCE AI CO., LTD."
1524326,ENDMF,ENDURO METALS CORP.
1707910,REBN,"REBORN COFFEE, INC."
890394,PRSO,PERASO INC.
82473,IHT,INNSUITES HOSPITALITY TRUST
1304161,PBSV,"PHARMA-BIO SERV, INC."
1778982,HUIZ,HUIZE HOLDING LTD
1683274,RYOOF,RIO SILVER INC.
1791725,HUDI,"HUADI INTERNATIONAL GROUP CO., LTD."
1378590,BLIN,"BRIDGELINE DIGITAL, INC."
1873093,GDTC,CYTOMED THERAPEUTICS LTD
1958399,HCAI,"HUACHEN AI PARKING MANAGEMENT TECHNOLOGY HOLDING CO., LTD"
1269026,SINT,"SINTX TECHNOLOGIES, INC."
1605481,NGLD,NEVADA CANYON GOLD CORP.
1307926,STSBF,SOUTH STAR BATTERY METALS CORP.
1174891,GEDC,"CALETHOS, INC."
1757207,VSBGF,VSBLTY GROUPE TECHNOLOGIES CORP.
1757715,ATER,"ATERIAN, INC."
1777319,CISO,"CISO GLOBAL, INC."
1816815,BON,BON NATURAL LIFE LTD
1420049,COPAF,COPAUR MINERALS INC.
1339005,FEMY,FEMASYS INC
1897245,HWH,HWH INTERNATIONAL INC.
1872964,MTEK,MARIS TECH LTD.
1858685,BFRI,BIOFRONTERA INC.
1689448,LILIF,ARGENTINA LITHIUM & ENERGY CORP.
1533040,PHIO,PHIO PHARMACEUTICALS CORP.
1083220,XELB,"XCEL BRANDS, INC."
2013320,ELOG,EASTERN INTERNATIONAL LTD.
1858994,RSMXF,REGENCY SILVER CORP.
894158,TOVX,"THERIVA BIOLOGICS, INC."
1935092,CETI,"CYBER ENVIRO-TECH, INC."
1692415,CODX,"CO-DIAGNOSTICS, INC."
31667,EDUC,EDUCATIONAL DEVELOPMENT CORP
1859199,AIRE,REALPHA TECH CORP.
1495730,GMVMF,GMV MINERALS INC.
1895618,GXAI,GAXOS.AI INC.
1831868,ICU,SEASTAR MEDICAL HOLDING CORP
1920092,GELS,GELTEQ LTD
2017758,LHAI,LINKHOME HOLDINGS INC.
1130598,TRAW,"TRAWS PHARMA, INC."
1912582,AIEV,"THUNDER POWER HOLDINGS, INC."
1781446,GAUZ,GAUZY LTD.
1796514,BTCT,BTC DIGITAL LTD.
1905920,GLXG,GALAXY PAYROLL GROUP LTD
1836747,TRUFF,RED LIGHT HOLLAND CORP.
1321851,SEED,ORIGIN AGRITECH LTD
1760903,BNKK,"BONK, INC."
1179821,BGI,BIRKS GROUP INC.
1492617,FWFW,"FLYWHEEL ADVANCED TECHNOLOGY, INC."
709005,NROM,NOBLE ROMANS INC
888721,TRIB,TRINITY BIOTECH PLC
2020737,CABR,"CARING BRANDS, INC."
1342916,HNOI,"HNO INTERNATIONAL, INC."
2041338,TDIC,DREAMLAND LTD
1877971,POM,POMDOCTOR LTD
847942,STQN,STRATEGIC ACQUISITIONS INC /NV/
1932072,LOBO,LOBO TECHNOLOGIES LTD.
923601,RIME,"ALGORHYTHM HOLDINGS, INC."
2024114,TGHL,GROWHUB LTD
1065823,FNFI,FIRST NILES FINANCIAL INC
1699709,VNOV,VITANOVA LIFE SCIENCES CORP
1026662,CLWT,EURO TECH HOLDINGS CO LTD
1866460,MILIF,MILITARY METALS CORP.
1068897,FXBY,FOXBY CORP.
1372514,KPRX,KIORA PHARMACEUTICALS INC
1419793,OCLN,"ORIGINCLEAR, INC."
1863990,MSAI,"MULTISENSOR AI HOLDINGS, INC."
22701,SUNE,"SUNATION ENERGY, INC."
1957001,FEBO,FENBO HOLDINGS LTD
1817083,ELECF,ELECTRIC ROYALTIES LTD.
1061612,JPOTF,JACKPOT DIGITAL INC.
1914805,BANL,CBL INTERNATIONAL LTD
1991261,SKK,SKK HOLDINGS LTD
1403870,GARWF,GOLDEN ARROW RESOURCES CORP
1171838,SUND,"SUNDANCE STRATEGIES, INC."
1392694,SURG,"SURGEPAYS, INC."
1621832,AQMS,"AQUA METALS, INC."
1965143,NVNI,NVNI GROUP LTD
1192323,SPST,SUPERSTAR PLATFORMS INC.
1138476,PFHO,PACIFIC HEALTH CARE ORGANIZATION INC
1534248,CMMB,CHEMOMAB THERAPEUTICS LTD.
2058584,DKI,DARKIRIS INC.
1937441,AMBIQ,AMBIPAR EMERGENCY RESPONSE
1282980,DROR,"DROR ORTHO-DESIGN, INC."
1648960,MYSE,"MYSEUM.AI, INC."
1807689,FCCI,"FAST CASUAL CONCEPTS, INC."
2004489,BMGL,BASEL MEDICAL GROUP LTD
1848782,PLCKF,PLURILOCK SECURITY INC.
1829809,BBBMF,LUX METALS CORP.
1610590,MBAI,CHECK-CAP LTD
1437517,CLOQ,"CYBERLOQ TECHNOLOGIES, INC."
1964314,JBDI,JBDI HOLDINGS LTD
845819,KTEL,"KONATEL, INC."
1006028,PURE,"PURE BIOSCIENCE, INC."
1018735,NYMXF,NYMOX PHARMACEUTICAL CORP
1967822,CGTL,CREATIVE GLOBAL TECHNOLOGY HOLDINGS LTD
1487798,ECTM,ECA MARCELLUS TRUST I
1410428,XWEL,"XWELL, INC."
1056358,MTEX,MANNATECH INC
875729,BNET,BION ENVIRONMENTAL TECHNOLOGIES INC
1568969,LOTT,TECHLOTT INC.
946644,AIM,AIM IMMUNOTECH INC.
1718939,IDAI,T STAMP INC
1494413,TWOH,TWO HANDS CORP
19871,CVR,CHICAGO RIVET & MACHINE CO
1106861,CSDX,CS DIAGNOSTICS CORP.
1870600,SBDS,"SOLO BRANDS, INC."
1085921,MMTIF,MICROMEM TECHNOLOGIES INC
2056751,UUUFF,RECHARGE RESOURCES LTD.
1565146,GULTU,GULF COAST ULTRA DEEP ROYALTY TRUST
1803407,OST,"OSTIN TECHNOLOGY GROUP CO., LTD."
1505497,BRTX,"BIORESTORATIVE THERAPIES, INC."
1843588,REE,REE AUTOMOTIVE LTD.
1888014,AKAN,AKANDA CORP.
1679628,JUNS,"JUPITER NEUROSCIENCES, INC."
1926792,SFHG,SAMFINE CREATION HOLDINGS GROUP LTD
1948443,RAY,RAYTECH HOLDING LTD
1850269,ULTHF,NORDX METALS CORP.
1567264,INTS,"INTENSITY THERAPEUTICS, INC."
1738177,CMBMF,CAMBIUM NETWORKS CORP
2082729,CBAI,COOLBIT TECHNOLOGIES LTD
1933951,INEO,INNEOVA HOLDINGS LTD
1723980,SXTC,"CHINA SXT PHARMACEUTICALS, INC."
1677084,GPMTF,GPM METALS INC.
1790169,ZSTK,ZEROSTACK CORP.
1792941,GNVR,GENVOR INC
1443863,BICX,BIOCORRX INC.
2024876,EDHL,EVERBRIGHT DIGITAL HOLDING LTD.
840715,CLRO,CLEARONE INC
1937453,NIOMF,FIRST AMERICAN URANIUM INC.
1061069,AWX,AVALON HOLDINGS CORP
720762,NIMU,NON INVASIVE MONITORING SYSTEMS INC /FL/
1930419,ALRTF,ALR TECHNOLOGIES SG LTD.
1329606,CETY,"CLEAN ENERGY TECHNOLOGIES, INC."
1715272,GRAPF,FIRST CANADIAN GRAPHITE INC.
1836503,CEXYF,GIANT MINING CORP.
2007702,HKPD,"CELLYAN BIOTECHNOLOGY CO., LTD"
1707919,CENN,CENNTRO INC.
1743905,RVSN,RAIL VISION LTD.
1819794,HTOO,FUSION FUEL GREEN PLC
1927578,NTCL,NETCLASS TECHNOLOGY INC
1190370,IVDN,INNOVATIVE DESIGNS INC
1549631,QURT,"QUARTA-RAD, INC."
1687277,RETO,"RETO ECO-SOLUTIONS, INC."
2027262,FTRK,FAST TRACK GROUP
1680139,HLYK,HEALTHLYNKED CORP
2025942,CURX,CURANEX PHARMACEUTICALS INC
1978527,GVH,GLOBAVEND HOLDINGS LTD
1427728,YNVYF,YNVISIBLE INTERACTIVE INC.
1962011,KAPA,"KAIROS PHARMA, LTD."
1781983,APRE,"APREA THERAPEUTICS, INC."
908311,CMCT,CREATIVE MEDIA & COMMUNITY TRUST CORP
1937993,CVKD,"CADRENAL THERAPEUTICS, INC."
1849221,PMNT,PERFECT MOMENT LTD.
1619096,SNTW,SUMMIT NETWORKS INC.
2030763,WGRX,"WELLGISTICS HEALTH, INC."
1861622,JTAI,JET.AI INC.
1671502,QNRX,"QUOIN PHARMACEUTICALS, LTD."
744825,AMS,AMERICAN SHARED HOSPITAL SERVICES
1681682,NDRA,ENDRA LIFE SCIENCES INC.
1940674,SMX,SMX (SECURITY MATTERS) PUBLIC LTD CO
2053641,ETS,ELITE EXPRESS HOLDING INC.
1815566,IFBD,"INFOBIRD CO., LTD"
1819704,MRM,MEDIROM HEALTHCARE TECHNOLOGIES INC.
1745078,VYND,"VYNLEADS, INC."
1898404,REDRF,RED CANYON RESOURCES LTD.
1425061,ZCRMF,ZINCORE METALS INC
1113313,AVNI,ARVANA INC
1866146,IMIMF,INTERRA COPPER CORP.
1498067,CTGL,SKYTECH ORION GLOBAL CORP.
1481857,ORESF,ORESTONE MINING CORP.
1530746,KAYS,"KAYA HOLDINGS, INC."
827187,SNBR,SLEEP NUMBER CORP
1304409,AHNRF,ATHENA GOLD CORP
1864943,FGI,FGI INDUSTRIES LTD.
1638287,MTVA,METAVIA INC.
1137883,BCLI,BRAINSTORM CELL THERAPEUTICS INC.
1853599,CCOOF,CORE SILVER CORP.
1527702,IQST,IQSTEL INC
1660046,IMRN,IMMURON LTD
1930179,ARBB,ARB IOT GROUP LTD
1709628,CSAI,"CLOUDASTRUCTURE, INC."
1964979,ALUR,"ALLURION TECHNOLOGIES, INC."
62362,MARPS,MARINE PETROLEUM TRUST
1923780,NCL,NORTHANN CORP.
1465311,ZICX,ZICIX CORP
1042187,YHGJ,YUNHONG GREEN CTI LTD.
1926293,GCDT,GREEN CIRCLE DECARBONIZE TECHNOLOGY LTD
2079272,LABT,LAKEWOOD-AMEDEX BIOTHERAPEUTICS INC.
2034400,BTTC,BLACK TITAN CORP
1680378,SNES,"SENESTECH, INC."
1983324,RMSG,REAL MESSENGER CORP
1104038,VRME,"VERIFYME, INC."
1754180,VNTXF,FORTE GROUP HOLDINGS INC.
1983550,TDTH,TRIDENT DIGITAL TECH HOLDINGS LTD
2020228,MSGY,MASONGLORY LTD
1527352,NXL,"NEXALIN TECHNOLOGY, INC."
1889352,CMHSF,COMPREHENSIVE HEALTHCARE SYSTEMS INC. (CANADA)
1157075,PMCB,"PHARMACYTE BIOTECH, INC."
1648636,TRLEF,TRILLION ENERGY INTERNATIONAL INC.
1970544,ITOC,ITONIC HOLDINGS LTD
1836242,TKLF,"TOKYO LIFESTYLE CO., LTD."
1588084,TANH,TANTECH HOLDINGS LTD
1641281,BOLT,"BOLT BIOTHERAPEUTICS, INC."
1908705,GLE,GLOBAL ENGINE GROUP HOLDING LTD
1584831,OXBR,OXBRIDGE RE HOLDINGS LTD
1847345,ASBP,"ASPIRE BIOPHARMA HOLDINGS, INC."
1527599,SYBX,"SYNLOGIC, INC."
1022505,SDCH,"SIDECHANNEL, INC."
1415744,NMEX,NORTHERN MINERALS & EXPLORATION LTD.
1083490,SRRE,SUNRISE REAL ESTATE GROUP INC
1997637,IOTR,IOTHREE LTD
2003061,STFS,STAR FASHION CULTURE HOLDINGS LTD
2003977,CRE,CRE8 ENTERPRISE LTD
1694617,ROYL,"ROYALE ENERGY, INC."
1187953,CELZ,"CREATIVE MEDICAL TECHNOLOGY HOLDINGS, INC."
1391426,CLNV,CLEAN VISION CORP
1854480,DEVS,DEVVSTREAM CORP.
1821424,UK,UCOMMUNE INTERNATIONAL LTD
2110423,DTSS,DATASEA INTELLIGENT TECHNOLOGY LTD.
1593184,BRGX,"BIOREGENX, INC."
1398713,URZEF,URZ3 ENERGY CORP.
1414953,MOJO,EQUATOR BEVERAGE CO
1713539,KXIN,KAIXIN HOLDINGS
835662,AIXN,"AIXIN LIFE INTERNATIONAL, INC."
1363598,NTRX,"ENTREX CARBON MARKET, INC."
1938534,FBGL,FBS GLOBAL LTD
1661059,NXTC,"NEXTCURE, INC."
1712294,CPIVF,CAPTIVA VERDE WELLNESS CORP.
1941029,ADVB,ADVANCED BIOMED INC.
1674440,YYAI,AIRWA INC.
1998560,MIMI,MINT INC LTD
32621,MSN,EMERSON RADIO CORP
1828673,HCWB,HCW BIOLOGICS INC.
1459188,CHEV,CHARGING ROBOTICS INC.
1477201,BCUFF,BELL COPPER CORP
1635077,ACON,"ACLARION, INC."
1574232,ADXN,ADDEX THERAPEUTICS LTD.
1464165,BETRF,BETTERLIFE PHARMA INC.
749647,IMNN,"IMUNON, INC."
1951294,VSME,VS MEDIA HOLDINGS LTD
1884164,KWIK,"KWIKCLICK, INC."
1709626,NCNA,NUCANA PLC
1414382,CLEV,CONCRETE LEVELING SYSTEMS INC
2025218,DLXY,DELIXY HOLDINGS LTD
1976443,SYNX,SILYNXCOM LTD.
1419951,DTST,DATA STORAGE CORP
1376793,CVAT,"CAVITATION TECHNOLOGIES, INC."
1977971,ALTUF,ALTURA ENERGY CORP.
2032341,CYAB,"CYABRA, INC."
1742927,RVPH,"REVIVA PHARMACEUTICALS HOLDINGS, INC."
1309082,CEIN,"CAMBER ENERGY, INC."
1133519,MCUJF,MEDICURE INC
1703625,BLIS,"NAPC DEFENSE, INC."
1096275,WKSP,WORKSPORT LTD
1889823,DFSC,DEFSEC TECHNOLOGIES INC.
1520556,AITTF,TRENCHANT TECHNOLOGIES CAPITAL CORP.
1811999,FMHS,"FARMHOUSE, INC. /NV"
1628935,APMCF,MORIEN RESOURCES CORP.
1493137,LCTC,"LIFELOC TECHNOLOGIES, INC"
1979407,ORKT,ORANGEKLOUD TECHNOLOGY INC.
885307,JCTC,JEWETT CAMERON TRADING CO LTD
1575858,PUBC,PUREBASE CORP
1493712,STME,STIMCELL ENERGETICS INC.
1759614,YJ,YUNJI INC.
1807166,AMST,AMESITE INC.
1941500,MWG,MULTI WAYS HOLDINGS LTD
1716770,WAFU,WAH FU EDUCATION GROUP LTD
944075,SCKT,"SOCKET MOBILE, INC."
862022,HGTXU,HUGOTON ROYALTY TRUST
1644903,YCBD,"CBDMD, INC."
1913749,GMM,GLOBAL MOFY AI LTD
1554818,AUUD,AUDDIA INC.
1734005,APM,APTORUM GROUP LTD
721693,CREG,SMART POWERR CORP.
1875547,LCFY,LOCAFY LTD
87802,SCND,SCIENTIFIC INDUSTRIES INC
2013792,EWSB,"EWSB BANCORP, INC. /MD/"
1826011,BNZI,"BANZAI INTERNATIONAL, INC."
1922335,SYRA,SYRA HEALTH CORP
1716166,VVOS,"VIVOS THERAPEUTICS, INC."
1835615,MHUAF,"MEIHUA INTERNATIONAL MEDICAL TECHNOLOGIES CO., LTD."
1985062,PBM,PSYENCE BIOMEDICAL LTD.
1718224,BTBD,"BT BRANDS, INC."
1375348,GLNS,GOLDEN STAR RESOURCE CORP.
1868419,CYCU,"CYCURION, INC."
1372114,KLYG,"KELYNIAM GLOBAL, INC."
1713979,TRRFF,TRIFECTA GOLD LTD
1868866,HAMRF,SILVER HAMMER MINING CORP
1905956,TGL,TREASURE GLOBAL INC
1178697,SONM,"DNA X, INC."
2075349,SERPY,TOP END ENERGY LTD/ADR
1560293,TNON,"TENON MEDICAL, INC."
